,label,tweet
6539,Surprised,Maybe I exaggerated that one. There are a few I really liked with him Dazed And Confused Good Will Hunting and The Way Back.
6540,Surprised,Hi David. Do you no longer require masks in shops and public buildings You have an incidence of 308
6541,Surprised,dazed korea
6542,Surprised,I know its a lot to ask you kids to be consistent so dont be surprised when we l
6543,Surprised,they will be amazed the league here is being broadcasted in HD quality.
6544,Surprised,Jon youre shocked dazed and confused just like J.A. Happ.  rolling on the floor laughing SFGiants
6545,Surprised,21 Slim hes not on the bubble. Wouldnt be surprised if hes in for a series or two at most.
6546,Surprised,Id be surprised  hes ruled out Haha
6547,Surprised,WAC Sprint towards her and ask in a dazed sweat what her max deadlift is
6548,Surprised,We really just went from drunk dazed and fever  fire  double exclamation mark  pirate flag  firecracker  smiling face with horns  to hey tayo and billy poco  baby bottle  pleading face  revolving hearts  teddy bear  party popper
6549,Surprised,my all time favorite movie is dazed and confused btw
6550,Surprised,IM LITERALLY SPEECHLESS
6551,Surprised,I was nicely surprised
6552,Surprised,Exactly  face with tears of joy  face with tears of joy  face with tears of joy  I was gonna regleh all of them they got scared so Im not surprised at all that they would cr
6553,Surprised,Poor Ashlii Fucked around. Found out. Im surprised a 2A cultist didnt know the House was armed that she was robbing.
6554,Surprised,koh   Im amazed at your ignorance and reluctance to turn your brain on. Yes we have your
6555,Surprised,Dazed in Daisy
6556,Surprised,I be on FB scrolling down this house decorating page just amazed  loudly crying face
6557,Surprised,I am speechless. Why does she need to defend such a creepy person if it not out of hate
6558,Surprised,Nikis magazine shoots always hit different esp DAZED.
6559,Surprised,I was amazed yesterday to learn that highly skilled award winning types want. To help with the Book Frank goes to V
6560,Surprised,0Army   straight dazed  face with tears of joy
6561,Surprised,honestly im not even much surprised about mnet giving us a prerecorded comeback show cause i know how much they su
6562,Surprised,changmin bolak balik nonton reply 1988 ampe apal dialog doksun very on brand banget def not surprised
6563,Surprised,Bts mic drop Txt blue hour Enhypen drunk dazed
6564,Surprised,patel Wow  face with open mouth   just speechless  speaknoevil monkey   smiling face with hearteyes
6565,Surprised,Im amazed at all these lefties and sjw types who believe they are intellectuals.
6566,Surprised,Surprised CBC is not sucking more of JTs.
6567,Surprised,How can one both be utterly speechless and keep screaming at me for 5 minutes
6568,Surprised,wow  Im amazed on the offering of    face screaming in fear  face screaming in fear  they have a great potential  fire  rocket
6569,Surprised,arora Speechless
6570,Surprised,honestly im speechless ab wfttwtaf like every song fits a feeling and a situation and it feels like a journey of
6571,Surprised,im literally speechless this album is so so so fucking good
6572,Surprised,im rewatching the people vs oj simpson and i was just like sarah most definitely deserved the emmy for this rol
6573,Surprised,I was once surprised with a visit to a shop specialised only in lefthanded stuff. Something so simple made such
6574,Surprised,Yup I was amazed when I heard her spit fire
6575,Surprised,bro look like the lil kid of dazed amp confused just makes him goated
6576,Surprised, holding Marcys hand she walked her over to an open counter patting it to signal for her to sit do
6577,Surprised,ECZ had about 7 million registered voters and are surprised that there was a huge voter turnout thats why they are
6578,Surprised,every single text u post is so .... like im speechless lh
6579,Surprised,SAME BESTIE OMG IM SO SPEECHLESS AT THAT
6580,Surprised,22     Nick is a class act. I wrote him last year to thank him for generously sharin
6581,Surprised,Sharon was busy fighting off demons as always. But to her surprise she wasnt the only one. She sa
6582,Surprised,I am blessed with a cricket outside my window and the little musician has been chirping every night all night long
6583,Surprised,1  notcapn Im amazed I thought Chadzachs best friend was black so it all was OK  rolling on the floor laughing
6584,Surprised,One of my goals in the beginning of this year was to get closer to God amp I truly have. Im amazed amp thankful for ev
6585,Surprised,Arteta is definitely changing up the system. Wouldnt be surprised if we see 3atb face with tears of joy
6586,Surprised,Listening to   Im amazed at the mental compartmentalization  3d is capable of. He speaks of Trump l
6587,Surprised,mvrphine  dazed
6588,Surprised,A bit surprised to find out gyu rode that car himself. Thought he rode it on a car truck
6589,Surprised,RnIm totally speechless  pleading face
6590,Surprised,You know I wouldnt even be surprised. Nothing is off limits these last few years. Feel
6591,Surprised,kween Of course. Hes followed the cis dude formula so far. Id be surprised if he stopped now.
6592,Surprised,chamria Per capita income in india is way below average compared to Global Peers  terms I will be surpr
6593,Surprised,Always amazed when people who know were like 4050 years removed from a time when the high
6594,Surprised,0R drunkdazed  starstruck
6595,Surprised,If youve woken up this morning in a dazed state and think you can hear me commentating on the Carabao Cup highligh
6596,Surprised,82     This kind of thinking is probably why youre not a virologist or a medical professi
6597,Surprised,Klopp Im never surprised about the financial power of Chelsea City or United Ive been here long enough to kno
6598,Surprised,I am sat here full of dead chickens sort of dazed from the anxious fallout of this morning but so so proud of my
6599,Surprised,drunk  dazed
6600,Surprised,42  vids aight imma be w real w chu i dont get that like wtf like no shit
6601,Surprised,17  1FbgJesse   Surprised they warned you
6602,Surprised,Or offering a tip  Weve had deliveries amp work done this month on new home amp have gotten totally
6603,Surprised,I wont scream or being hysterical tho I promise. Mungkin speechless beberapa detik.
6604,Surprised,IM SPEECHLESS MY GODDESS
6605,Surprised,Common knowledge isnt common to everyone.. youd be amazed at what a lil bit of politeness can do.
6606,Surprised,LMAO HONESTLY i think leigh mustve accidentally clicked delete on the happy version of chapter 20
6607,Surprised,IM AMAZED TOO
6608,Surprised,Hello Chaehyun I checked it right away after you told me and I am amazed by your performance. You the
6609,Surprised,I CANT TWEET ANYTHING. IM SO SPEECHLESS. WHAT THE FUCK MVItsOkayNotToBeAlrightPPKritDebutSingle
6610,Surprised,In Spanish it translates to a surprised rappers expression so thats why I showed the 3 best rappers in the world surprised
6611,Surprised,Yeah Naruto isnt doing shit but who is surprised really IMO he was always terrible for t
6612,Surprised,Even I was so amazed by how I learnt Python whit an Online course...
6613,Surprised,2k leave my twitter alone
6614,Surprised,that   part in drunkdazed  face exhaling
6615,Surprised,Okay. Wow. Im speechless. No spoilers. It was worth the wait. Anno you madman you did it again. Goodbye all of Evangelion
6616,Surprised,Youd be amazed how I imagine a terravore or feral Korrus
6617,Surprised,24 Clerks Dazed amp Confused Argo
6618,Surprised,Yeah because Im just amazed they havent either added a t tail to lo
6619,Surprised,Nenes dynamic talent has left me speechless to this dayHer singing and dancing are truly works of pure passion an
6620,Surprised,Xiaomi should make you a brand ambassador. Thats some massive battery powerhouse and when I saw their
6621,Surprised,INA given taken japan sm drunkdazed stageTHE ACE HEESEUNG members  ENHYPENHEESEUNG 
6622,Surprised,Im actually kind of amazed it all worked. Engineering win. Were basically dragging up the cold air fro
6623,Surprised,2018   I keep being amazed I have not heard 1 Mega quote Johns Revelation as justificatio
6624,Surprised,1  SCFC1986        05 Id be surprised if its any diffe
6625,Surprised, speechless
6626,Surprised,Dont be surprised when you see Willy or Pepe there o
6627,Surprised,How selfish people really are. I always try to give people the benefits of the doubt. I am just amaz
6628,Surprised,but whoever your pick is at this point at least we should support choi yujin too... she has been through a lot on h
6629,Surprised,IM NOT SURPRISED BECAUSE ITS YOU CHLOE
6630,Surprised,1 Another terrible loss cant believe this shit speechless 
6631,Surprised,god when
6632,Surprised,i would be speechless
6633,Surprised,Im so surprised I havent been s worded yet  skull
6634,Surprised,The sight of him rendered her speechless.
6635,Surprised,Lol ikr but hes talll so Im not surprised
6636,Surprised,honestly im surprised abt what yujin said abt clc disbanding after elkie exposing cube abt their new management te
6637,Surprised,soles It happened. I am lost for words. I liked this post hours ago thinking that the comment would come
6638,Surprised,twohands   I thought Id read about Butler or the like doing it and my brain just didnt pro
6639,Surprised,I have been constantly surprised by the number of peopl
6640,Surprised,Sousa Gatwe love is blind wena you were speechless
6641,Surprised,maja I LOOK FORWARD TO IT Im amazed at what we got for them was not expected all that development at ALL
6642,Surprised,Wow fanmu staff surprised the boys  pleading face
6643,Surprised,that choreo is harder than drunkdazed ENHYPEN SINGS BILLY POCO ENHYPENBillyPoco ENHYPEN  members
6644,Surprised,that week i found out there were purple and blue froot loops. And also that blue raspberries were not a real frui
6645,Surprised,alimunir I didnt miss it but I was dazed and exhausted by the 100 pages of copied tweets.
6646,Surprised,SSE you can release dazed behind in next 2 or 3 days face with hand over mouth
