,tweet,label
6224,@HookeyR @takesthatchance Do you think we want to be the doom and gloom patrol? We’ve had 4 years of crap from the… https://t.co/Hrwv51HhYp,Depression
6225,@Somthin_Tookish @Bitchuation I remember watching this for the first time a while back and left puzzled before revi… https://t.co/Q6nepRL5DD,Depression
6226,Lost my UP hat right before my trip to the UP. Unbelievable,Depression
6227,I  make sandcastles but If Oh the waves  than I swim with the waves  that set    June Gloom .,Depression
6228,"i hope in grade 12 I don't lose my cool, because the way things are going right now I feel like breaking, destroyin… https://t.co/Ga3LaBlSgr",Depression
6229,"Oh, the rising! It is not the time yet.

An owl in the gloom!",Depression
6230,@DragonChaseJav @myth_melancholy @MunstaMasta How does it not?,Depression
6231,"@CleandesPhilo Not particularly. Although, the melancholy of the circus and by extension clowns sort of resonates with me.",Depression
6232,Well today found out my gf found someone better than me cuz I'm suicidal but I was trying so hard to be good. She l… https://t.co/TmVCqOAboK,Depression
6233,If I swim and I swim  than I swim with that set  June Gloom  .,Depression
6234,listening to fancy my depression is cured,Depression
6235,"@myth_melancholy Same w brawlhalla, I struggled to stay in silver before but wit grinding and by having good thinki… https://t.co/PtiGl1QyDM",Depression
6236,"My memories are very different from yours 
There is melancholy after every happiness 
A dream broken so beautifully 
A deep longing",Depression
6237,"Who made Seasonally depressed, $2 hat selling Robyn the substance chief #RHOP",Depression
6238,People are dying of depression bt they can't tell anyone because u all gossip instead of helping😭🙌,Depression
6239,@Depths_Of_Gloom Then it wouldn't be a coven,Depression
6240,When they are going to like have to take my weight at the doctors tomorrow and then I’m like gonna be depressed 🥰🥵🥸😎🤪,Depression
6241,"@BadgerBitten Honestly idk what’s going on.
Anxiety off and on and melancholy.
It’s like I have all these boxes aro… https://t.co/9gGqp7VAVB",Depression
6242,hey @lushcosmetics how long does that hot pink galaxy lookin bath bomb stain?? i aint never used a lush product bef… https://t.co/AgYE8IobOW,Depression
6243,Waiting for my flight home in the Orlando Airport and I have never seen a more melancholy group of individuals. Fit… https://t.co/e8zgERRpoG,Depression
6244,k i've been chronically depressed the last few days. laying there for days giving up on life,Depression
6245,"Seriously why all the doom and gloom?
The Afghanistan war is OVER! We should be celebrating the fact that this corr… https://t.co/iCXgRh5RNV",Depression
6246,@MRNINGL0RY NONCHALANT USED TO BE MY FAVORITE WORD i made myself meorize rhat and melancholy bc i couldnt pronnoince them,Depression
6247,I’m really tired of seeing all these people with anxiety/depression on the internet equating their experience to mi… https://t.co/pJKXZeHA6i,Depression
6248,"@Enghumbhini I sometimes try and imagine failed politicians without Twitter😢

We thank you @jack abundantly for you… https://t.co/rFcjS2DLk2",Depression
6249,@miserabIeIie HELP ME DEPRESSED TWIN🙈🙈,Depression
6250,It gets to this point where it inevitably causes depression because it gets so fucking old. Like no normal flu caus… https://t.co/IjSZzx3Kbh,Depression
6251,This drawing for lbwe is giving me depression,Depression
6252,"@emmmmm________ @1234Carc @mariskahargigay I love this, now you have me thinking;) It seems his blue/gray then woul… https://t.co/R0Ak36Zxmn",Depression
6253,"and happiness, never again would he be so happy or so pleased in his life, and it was both amazing and extremely melancholy to him.",Depression
6254,COYSSSSSSSSS,Depression
6255,"@KokotaPianos Are you ok it's her body, Saskay also did the same did Cross go in depression #BBNaija",Depression
6256,"@plumagepatrol Yup, I spent my last month or do in Gereshk working with the Danes, the ANA we were working with mad… https://t.co/ICSu0HCH5O",Depression
6257,@roxjadefield @cpt_depression_ Cozy,Depression
6258,"Sometimes I get plagued with depression while I chill in my bed
Wake up and work out in the gym and then go straight to the lab",Depression
6259,I actually need eula so Bad shes the only one who can save me from depression,Depression
6260,"@IGGYAZALEA imagine having children that bring you money, paper money - cash and leave 'em out there depressed beca… https://t.co/HW98aD4LCM",Depression
6261,"@academic_dude @nypost That is a possibility.  Bro take “depression survivor” out your bio, yikes",Depression
6262,"@melisssugh great, now im depressed",Depression
6263,"If the waves on the waves are sick than Yeah, like totally June Gloom are dank  .",Depression
6264,"@shironeki8 India
2018
Armys are OT7. I just love Hobi because he exists😭😭 he is just so precious. Whenever I feel… https://t.co/vCIy1CoZte",Depression
6265,Depressed people tend to speak with longer pauses and fragmented sentences.,Depression
6266,I shred the gnar more than that set  June Gloom .,Depression
6267,@Melancholy_Mage @AdmiralMcFini @AzurLane_EN Allen M. Summer herself has a thing for stickers. None of her dialogue… https://t.co/mjLSqanuuG,Depression
6268,"@keepstrugglin_ Been so depressed for so long and 
manage to function, I have become invisible",Depression
6269,"@_txtsu if u could see me crying in my room, quarantine love, see u tomorrow, depressed sometimes, teddy bear. itu sih kalo aku",Depression
6270,@DrCuriosity The art style of the covers feels very Gloom the card game.,Depression
6271,The Parthenon horse is shivering in the bise your mind turns more and more to gloom and woe we chill like nudists p… https://t.co/Csp9xkfYPP,Depression
6272,Here’s how I can tell my depression is bad rn: I have exactly 24 unread text messages but I’m sending this tweet an… https://t.co/vga5feKFfL,Depression
6273,"Melancholy were the sounds on a winter’s 
night",Depression
6274,@hutaounofficial Can you stfu I’m trying to not be depressed here &gt;:(,Depression
6275,@Chat_Mort It isn't preachy. I think seeing all my friends getting married brought a bit of gloom on me,Depression
6276,"Depression really ain’t no joke, shit be having me so antisocial..",Depression
6277,"Seems like the 90s was the last and only good political, economic and peaceful time I ever had in my lifetime. It’s… https://t.co/LDi2IyB37k",Depression
6278,It’s so crazy how I’m so happy when I’m out and about or with someone but the second I come home and I’m alone I’m… https://t.co/7UxQ5Hp8Ac,Depression
6279,Depression and suicidal thoughts are real,Depression
6280,does melancholy be happy?,Depression
6281,"@KisnTheWiteAway @ashtonpittman Not 5 % of all kids, 5% of those infected. Dr Dobbs needs to define ""long term"" is… https://t.co/4wE8wocwKw",Depression
6282,"@womudotcom This is so fucking relatable. Used to be the tall athletic kid, got an eating disorder and stopped grow… https://t.co/T9Su17IbHP",Depression
6283,Pink emo and blue melancholy sounds cute.... We be depressed af but we also be aesthetic while doing it,Depression
6284,@myth_melancholy @BULLETSYMPHONY fair enough,Depression
6285,"I'm on some miracle medicine that helps with my depression, BUT kills the fuck out of my libido. I guess its the price to pay to stay happy.",Depression
6286,@NovaKaiserArt Woah. Reading that made my depression 15% better 😮,Depression
6287,@PopuleuxMusic @buckeyenut07289 @CalMatters We already know viruses mutate. Is fear &amp; porn panic truly necessary ev… https://t.co/GRxXJOzqoK,Depression
6288,"@torturedlilith I think if you haven't already, it's worth reading the translated Gnostic gospels. Also worth beari… https://t.co/X8LEqr9aze",Depression
6289,This depression nap about to hit different.,Depression
6290,@AllenFrancesMD This is really manipulative. Yikes. Many very depressed patients think the world and their loved on… https://t.co/6rwAvKZo9N,Depression
6291,"Respected @dpradhanbjp sir students need your help. Please sir intervene, please help us. I’m with my folded hands… https://t.co/xf49IxufJf",Depression
6292,depression got to me heavy over the past 12 hours so guess whose sense of humour is gonna be hella on point for the rest of the day?,Depression
6293,@darkbIuewinter THE MELANCHOLY. THE WAVES ERODING! THE SORROW! Love this!,Depression
6294,@ChiromoHospGrp @HawahKone @leujonson @benson_nduta @iankiplangat4 @stevenstowel @mbuguaJohn19 @EbenezerKyengo… https://t.co/Opa7DKmlob,Depression
6295,My friend be sending me screenshots of this dude I use to talk to. I’m doing good for myself n he on his story depr… https://t.co/Pq48FZtHCP,Depression
6296,@myth_melancholy this coming from a guy who murdered his own father and got away with it,Depression
6297,@meIIohai Ranboo Wilbur tubbo niki ponk puffy George sapnap Karl laurenzside Scott Dantdm daz games gloom uh I thin… https://t.co/mv5BCd63cR,Depression
6298,@myth_melancholy @hadouren @DeadMansRequiem You just showed me a pair of beat white air max 95s you NEED a father figure in your life,Depression
6299,"@craigcalcaterra Arsenal isn’t really a Big Six club anymore…if you want to be miserable, there is plenty of gloom to share with us!!",Depression
6300,can u believe i had such a good week but continue to be depressed??? someone balance the brain chemicals everything continues to be fucky,Depression
6301,I had to go off my meds that made me feel amazing bc I’m allergic to it. I’m on new ones and they don’t feel like s… https://t.co/cyHSy5B04K,Depression
6302,"Lily won't make Ricky happy , she will only make him more depressed. He cant have another relationship start on lies.",Depression
6303,I’m so fucking angry and depressed rn,Depression
6304,"@clifford0584 Then again, they could probably push up the price and get that- as Citeh has one solution to beat all gloom….buy more 😊",Depression
6305,@saraschaefer1 Gloom,Depression
6306,You will always be depressed if you continue to try and fit in with this world. Stop trying to conform yourself to… https://t.co/YjnP1Mn0k3,Depression
6307,@ashleynunn_ I dont even know why you are trying to justify shit to the negative doom &amp; gloom brigade… let them hol… https://t.co/X18GeBGljw,Depression
