,tweet,label
5173,"@OFSOFC cherish the blue 

SETHDREA POWERFUL DUO",Love
5174,@MugenSonic I see where he's coming from. The concept of this game was amazing and I'll admit I like the OST but it… https://t.co/cvmPxTsSJq,Love
5175,Big s/o to @Ggeezlol  for the huge Dub Raid!!! Love the community and the vibes!!! 😈💯 appreciate you 🙏,Love
5176,"@Huckhound14 LoL
I love it a lot!!!
:))
♡♡♡",Love
5177,"if you smile back, i love you",Love
5178,@frostflakefairy @xiaofengloml i love how u covered lcy though HAHAHA,Love
5179,Why does the eva fandom love r/chonkers Asuka,Love
5180,tomorrow isn’t promised so cherish everything💕,Love
5181,"My passion behind sports, music, art and culture peaked at all time high due to NFTs.",Love
5182,@WE_THE_BOYZ HAI MY LOVE,Love
5183,I like literally love opal I literally thought it was the uglies thing growing up lol,Love
5184,"@tartagliare don't forget
Scaramouche is there
 and is either sided with childe, or not caring",Love
5185,"""baj jaa, baj jaa buddhu kahika. im sorry im not drunk im just shouting im sorry, i hate you spotify with a burning… https://t.co/UT1tOOWTG8",Love
5186,@iam_khehla @tzwide1 @mpozi1 @KhandaniM That’s fair.,Love
5187,"Unique furnishing ideas, unconventional and authentic, never boring but always full of surprises and with passion f… https://t.co/FSiWZChyOp",Love
5188,"For Speech of the year I nominate her speech to the Scottish Parliament on 10th March 2021, she speaks with confide… https://t.co/nsUlwt8YRp",Love
5189,"@cpt_shandy @RobinThomas1000 @matilda_greig Sounds good - the subject, but even more the passion…",Love
5190,@pradalucki i have no friends. i have no girlfriend. i have no job. i have no money. i have no hobbies. i have no f… https://t.co/hAJWMr7gKL,Love
5191,@patstokes @Bedeapk Graphic design is my passion.,Love
5192,@LJPG_23 @Mirella_PhD Surely the heavy Labor voting people of Northcote would do what dictator Dan says. Have they… https://t.co/GR3YHy3xyv,Love
5193,"@anshuman_pvt Troll 
Friendly 
Sweet to girls 
Loving to girls 
Caring to girls",Love
5194,@davannwelsh @Depheruk @SusanBe36094276 When you hit pension age your carers allowance stops (although the caring d… https://t.co/1FUa8fU8Ke,Love
5195,"You have no power over me.- Sarah

You think you know me, know me, know me- Music

You Fools- Disney

Cherish cheri… https://t.co/OxwYIrYohK",Love
5196,Eric Clapton - Bad Love,Love
5197,@Truthsp73957317 @IsSamanthaC @MimiBubbles13 @JtRuss21 @HaskellThomas @Raymond_LLM @sondrafaas @Cinderella_lite… https://t.co/U0BULZTfXg,Love
5198,"@EM10Buendia @AVFCOfficial See you next week, you're going to love it.",Love
5199,"@cherish_vigil Happens, would give advise to avoid but it wouldn’t work.  You are now captured",Love
5200,"14. Which social reformer's life, India need to cherish again and again?",Love
5201,"can't explain it but I'm honestly in love with the repackaged album's name bc there's something so,, cool about the… https://t.co/pHQe2wI2N4",Love
5202,"@News4SA May she Rest In Peace. Condolences to husband and child, and family and fellow officers. Her watch was end… https://t.co/8D0JeTqaT4",Love
5203,@sarahclocherty 🥲😩 i love you sarah,Love
5204,love my job like what i actually do but LMAO this new participant is rlly tryna apply some pressure w me,Love
5205,I love you @MotoGP ❤️,Love
5206,@MizzCrazyDaisy Such an awesome memory this will make for you! Cherish it all ways!,Love
5207,"@segar_petal @shipmonk I really hope they manage it, they deserve to be enjoying their time now after all the years… https://t.co/B2YhwiXxlE",Love
5208,"@myexgf3 True. Don’t get me wrong, I respect and cherish beautiful creations of art, literature, music etc that is… https://t.co/LBPf9dmPmE",Love
5209,@AJ1notis this flag is so pretty i love it,Love
5210,"Love is what makes the ride worthwhile
#BossJodiSidNaaz",Love
5211,@AxieElon @AxieInfinity Good day manager I just want to tell that your so very kind person because you're  willing… https://t.co/iZjFFkgxEE,Love
5212,"@GuyN72 what an absolute amazing caring guy @EmilianoMarcon3  is, I could cry 😢 #afcb 🍒❤️🖤",Love
5213,"@DrunkKobold @skarfans there's so many artists who got that much, if not more attention in the span of few hours th… https://t.co/cyECE5mdV3",Love
5214,@WE_THE_BOYZ ur so cute my darling my love my juyeon,Love
5215,"@HordenCWFC @JohnBowes12 If only there were more with as much loyalty, passion and love for the game. Well done Bow… https://t.co/yzty1uYT9d",Love
5216,"@Aljomc @briegethornbury Lads.....Mayo were doing that kinda stuff all day. Look at when Evan ""overcarried"". Look a… https://t.co/LEG3D9FvLW",Love
5217,Remembering the countless sacrifices that got us freedom. We can look back with pride on how far we have come. But… https://t.co/58WHYWIdU1,Love
5218,Our happiness was meant to be because you love me and I love you. 🎵 Serendipity,Love
5219,@Cruncle02 I ABSOLUTELY LOVE IT ❤️❤️❤️ Thank you so much for this T w T ! aaaaaaah it's perfect,Love
5220,"@picknava Good night, love you!❤",Love
5221,@Itzhoneydee_ @jennynwene This is a piece of history I will always cherish lol thank you ladies,Love
5222,"👽 If you got a man &amp; he treat you like a queen, cherish that man fr…. Ain’t no real ones left 😈😤",Love
5223,i judt bought a diy lip gloss kit hopefully it releases my stress and i realise my passion for it and then start a… https://t.co/EWyVvP7yQt,Love
5224,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the p… https://t.co/1VrtMvkqIR",Love
5225,"@joshhphobia im caring
me

caring

how",Love
5226,"I see that #IHateBorisJohnson is trending, well #IHateBorisJohnson with a passion",Love
5227,Now i cherish every simple thing that i used to take it for granted 🥺,Love
5228,"@vickie_lewis83 @heatherpeace @HP_Community @kateybrooks_ Great moments and pics Vickie, what memories to cherish a… https://t.co/QDhtbpCR61",Love
5229,Madama boss mai tt passion java and all these zanu messangers who are there to is keep focused never give up change… https://t.co/LpB8tswbqo,Love
5230,@angelinams112 Cherish that!!! And make anyone who enters your life.. know that’s a priority to you and your mom.,Love
5231,"@stoneypie I remember those nights and cherish the memories, im definitly gonna find the dance floor again",Love
5232,@barcacentre What is this rubbish talk?,Love
5233,"Before you heal someone, ask her if she's willing to give up the things that made her sick.  Because a caring husba… https://t.co/rPWpAkN8bV",Love
5234,During school days it felt a very big task on independence day to get ready for the parade with clean and tidy clot… https://t.co/gHeN5AbQ2f,Love
5235,"@prettyitup @janiixox Pls simple, easygoing, loving and caring guy, could you give me chance",Love
5236,"Cherish the good people you have in your life, both in person and online.  No matter where they live,  how you talk… https://t.co/qdPEcanPFX",Love
5237,@WE_THE_BOYZ juyeon 🥺🥺🥺 i love you sosososo much you did well today :( theblover :( you're amazing i hope you know it im forever thankful,Love
5238,"Pay Joel in full. Keep all 100 % Joel. I thank you &amp; your Wife for the service, respect &amp; love. - Adam",Love
5239,@heyalishahey @_senpaiPAPI_ Thank you Prez 💕💕 love you!,Love
5240,"⎯ @FavoniusLepus 

BIG SIS AMBER! klee and big sis amber sometimes go on fish blasting lots and klee loves cuddling… https://t.co/MZzi90wq3y",Love
5241,@AFTVMedia Team needs heart and passion not expensive signings.,Love
5242,"@Swa_twt_ sweet. caring, friendly, hot👀❤️",Love
5243,@BRico1776 @JackBlaine3 Thank you. We cherish it.,Love
5244,You can be a kind and caring person who respects people’s needs and still set healthy boundaries for your own well-… https://t.co/vkoCPdD1wO,Love
5245,i hate actor mark with a burning passion tears in eyes head in hands,Love
5246,Rika Tip: It's important to have things that you cherish outside of work!,Love
5247,"I love getting given shirts, like I’ll cherish it forever :)",Love
5248,"thank you for always caring about me, whatever happened to me, my mental health, and never pressured me. thx mom an… https://t.co/vyqBncVxtJ",Love
5249,I love “the office”. If I was bout 40y/o I probably woulda watched “Seinfeld” the way I watched the office,Love
5250,if I had a wife I would cherish her,Love
5251,"@ToshaChuu Lol tetris being tetris, you can still play the game without caring all of that tho,

Why bother and get… https://t.co/O7ohzrfZcn",Love
5252,"Can we go back to the days our love was strong

SheenaB x Zeph InKumu",Love
5253,"@TPHartley90 Tired of our plastic LFC fans, I’ll trip over their bags next week, they will slag off the city &amp; the… https://t.co/lCSEPcWml1",Love
5254,You can be a kind and caring person who respects people’s needs and still set healthy boundaries for your own well-… https://t.co/INpFolGfQF,Love
5255,@ahungrycrow @MetricCaboose THEN CHERISH.,Love
5256,@Jessicam6946 @trumpdictionary Devastating👎🏾👎🏻👎👎🏿Thanks for sharing &amp; caring. My heart has been heavy since these p… https://t.co/fGGxZsfyLt,Love
5257,"Why do y’all be caring who y’all exes be fucking 
Clearly the feelings ain’t over lmaooo",Love
5258,"Love is more than a noun – it is a verb; it is more than a feeling – it is caring, sharing, helping, sacrificing.

#BossJodiSidNaaz",Love
5259,"@RanksAfrica Because he is Cute, caring, handsome, fun, intelligent, romantic, good dancer everything ooh",Love
5260,"Making new, genuine friends isn't easy. Cherish the ones you've got.",Love
5261,"@NozMaybeAgain @Paul_was_Ringo @jazmak99 @OllySonofBilko His decision making is bizarre, lack of energy disturbing… https://t.co/zjxDxSrXUf",Love
5262,Whole time cherish wrote all the songs minus Pam song so of course they was gonna be in the group lol,Love
5263,"@michelle111116 I'm sorry to read Ruby is in hospital again Michelle, I hope all goes well with the procedure tomor… https://t.co/aJGjNDsqce",Love
5264,@WE_THE_BOYZ LOVE YOUUU,Love
5265,@witchymcbitchy heyyy follow back please? I love the owl house!,Love
5266,"@KarenKettner That happens. It means the end is near. Cherish these last moments together. Sending you courage, strength, and love. 💞",Love
5267,i would have never thought i would have been on this end saying all of this 💔 y’all please LOVE &amp; cherish y’all loved ones,Love
5268,"@MaineTrendTeam @mainedcm Passion

MAINE PoPinoyTVHost
#PoPinoyVirtualFeels 
#MaineMendoza",Love
5269,I've come to realize that graphic design is not exactly my passion... 🥲,Love
5270,@InsiderFuture @AradenaWarrior Loved d concept.. feels like being part of a movie from d epic medieval ages!! Misse… https://t.co/uA6yDMPNdX,Love
5271,"@paulgoodwinJPI I think this is something deep seated and ever since jr left the club has lost its personality, dri… https://t.co/dDxMgNWOxx",Love
5272,"despises FNF, a lot of his passion comes from Undertale and X-Tale/ Underverse in which he puts a lot of lore tie-i… https://t.co/GHLjLENTlq",Love
5273,Maybe I should stop caring about the behaviour of others and shut myself off from society because that might be eas… https://t.co/EDc0TPJgHT,Love
5274,@carbonbuns Funny but He has passion for nature,Love
5275,"Pure love in 7 letters -SidNaaz

#BossJodiSidNaaz",Love
5276,"@OWC_ug @OPMUganda @RobinahNabbanja @DamalieOwori This Such a hard working team driven by passion, nationalism and… https://t.co/3Js4HBFXPW",Love
5277,Seasons change and our love went cold.,Love
5278,@CoachDuzzPittFB Alright Coach! Love to see the energy and passion! #H2P,Love
5279,i love when emilia wears valentino,Love
5280,these nights out w my cousin are gonna be the nights ima forever cherish 💙,Love
5281,"@stephenbakers21 That’s the spirit ! Just think, couple of hours then you’ll be back home again ! Hated my last job… https://t.co/55U1j1HENJ",Love
5282,I cherish the real connections in my life Real connections only building not breaking growing overcoming stagnation… https://t.co/8BlcKgeFhC,Love
5283,@ricalineg Contentment is not caring what other people would think and being happy char 🤣,Love
5284,"@drmonika_langeh Your passion for service to human being is incredible.
Proud of you Doc.
Jai Hind 🇮🇳",Love
5285,"@kevin_barral Man, don’t know you…but soo happy for you! Cherish that moment. So freaking cool!",Love
5286,@StephTay13 Heyoooohh it’s like me! 2 hours door fo door each way 😂 I love working on an island,Love
5287,10. Passion Soulmate AU: What kind of tattoos would Taekook have that represent the other?,Love
5288,This group is cherish plus two 😂😂 #TheEncoreBET,Love
5289,"@InvestorsLive if you can go over the chart movement of $FULC, would love a more in depth idea of how to strategize… https://t.co/g89drrPzYF",Love
5290,"Bubblegum bitch olmaya karar verdim. Heal with me with your sweet love, steal me with a kiss, ı am gonna be your bubblegum bitch.",Love
5291,@squashies1 What a fabulous prize love it @kazz_usher @madammuseli @LissyMorgon,Love
5292,"@rothwell_scott @JeffreyRumney @sophieelsworth Only communist government can get so far, not caring about freedom 🤷🏻‍♂️",Love
