,Unnamed: 0,Unnamed: 0.1,label,tweet,Word_Count
13834,13835,13835,Anger,I was at a Fleetwood Mac gig in Dublin years ago free ticket wasnt really a fan til after the gig,21
13835,13836,13836,Anger,lemme just share that i cant believe im owning an enha album right now. im so speechless with the hype ver and t,23
13836,13837,13837,Anger,82 Hahaha youll be fine in few days. Im amazed at all these anti vaxxs theories. Very creative,18
13837,13838,13838,Anger,01 I HONESTLY did not know people liked it Its incredible Im speechless  loudly crying face  purple heart  purple heart  purple heart,22
13838,13839,13839,Anger,soccer ball  red circle  Solskjaer I wouldnt be surprised if other teams targeted Anthony Martial because he is a very good player ,22
13839,13840,13840,Anger,Speechless and taking a break from Twitter. Look after each other.  heart suit,13
13840,13841,13841,Anger,easeyg Wow Im amazed of those who can skate cz you guys got good balance,15
13841,13842,13842,Anger,What did speechless ever do to you,7
13842,13843,13843,Anger,amazed to see you have inflicted a 50 price increase on us with two weeks notice. Your justificatio,18
13843,13844,13844,Anger,Martini I am pretty sure they have been spreading disease thru cruise ships already. Not surprised.,16
13844,13845,13845,Anger,I was surprised but Ive been told its my lucky day,11
13845,13846,13846,Anger,Im amazed at how bad consumer video conferencing hardware still is and how people basicall,15
13846,13847,13847,Anger,outsold forgetful drunkdazed,3
13847,13848,13848,Anger,just wow. I have no words. Im actually speechless. This album is next level and I cant wait to see it,21
13848,13849,13849,Anger,I didnt see anything about spontaneous combustion but maybe I missed it. Im not,14
13849,13850,13850,Anger,overall im disappointed but not surprised,6
13850,13851,13851,Anger,Im speechless  pleading face  sneezing face,6
13851,13852,13852,Anger,I cook so muchI be amazed myself how I bust these meals down. I cook like its Easter Sunday at least once a week  heart exclamation,26
13852,13853,13853,Anger,Still kind of dazed by this whole experience. Weirdly surreal to have borne witness to this unfolding tragedy from my office window.,22
13853,13854,13854,Anger,This is an exciting time for ppl interested in pop estimates and projs methods  very neat to learn more on how,21
13854,13855,13855,Anger,The overall standard of Scottish players has fallen steadily since the mid 80s. Individual talent has been,17
13855,13856,13856,Anger,7521  00  123    Samar  Parody21  41    080,7
13856,13857,13857,Anger,104   I havent looked at the PC version at all mostly because once it was announced that,17
13857,13858,13858,Anger,In fact I was pleasantly surprised by the QC gvt being the first or one of the first to announce a for,22
13858,13859,13859,Anger,I really thought Muller would stick. He looked so confident those first few starts. Im surprised but Im sure hell be back.,22
13859,13860,13860,Anger,drunkdazed lt3,2
13860,13861,13861,Anger,your beauty is making him nervous  loudly crying face  speechless if you will bc homie cant even speak right,19
13861,13862,13862,Anger,i have no WORDS.   you made us all amazed amp got our hands down for you. were so proud.,19
13862,13863,13863,Anger,Wont be surprised if this song gets a Grammy nomination,10
13863,13864,13864,Anger,Surprised Pulisic didnt pull his hamstring running to celebrate  face with tears of joy,14
13864,13865,13865,Anger,oh God im very negative today... i am finding faults to everything someone else did.  Im amazed i could keep it t,22
13865,13866,13866,Anger,Im speechless I feel like throwing up,7
13866,13867,13867,Anger,No misses... Im amazed,4
13867,13868,13868,Anger,that ass was tight last night lmfao that Kong is dazed,11
13868,13869,13869,Anger,No surprised  thems beautys alright  thumbs up light skin tone,10
13869,13870,13870,Anger,Oh So good that youre speechless Lets see...,8
13870,13871,13871,Anger,dont amazed they just came to give lift ashraf ghani,10
13871,13872,13872,Anger,This resonates The truth was so startlingly obvious when it emerged I was amazed we all missed it.,18
13872,13873,13873,Anger,im speechless the song the visuals the VERSE AMAZING,9
13873,13874,13874,Anger,ynwa2 Thats nothing a young lad at work didnt know who Elvis is..like how I even sang hound dog and suspici,21
13874,13875,13875,Anger,Drunk Dazed  musical notes,4
13875,13876,13876,Anger,Surprised you dayeon wasnt in the top9 but ok,9
13876,13877,13877,Anger,face with tears of joy  mostly they included him bcoz of their fav dating his bro so yeah not surprised ,20
13877,13878,13878,Anger,My views havent stayed the same. I have been surprised and challenged by what has unfolded. Is it s,19
13878,13879,13879,Anger,pushpin Daily reminder for ENGENE3.9M followers in Twitter5M followers in instagram4.1M subscribers in weverse3.59 su,15
13879,13880,13880,Anger,Im amazed at the sheer naivety of people who think NATO and the mission in afghanistan by UK and US forces was act,23
13880,13881,13881,Anger,Watching British television Im always amazed British people can understand one another. I can understand half of,17
13881,13882,13882,Anger,125 His eyes were dazed. Hehehe....bllooood....,6
13882,13883,13883,Anger,I am speechless. Her mind is just so clear and she really knows what she wants. I aspire to be you Kirsten I cele,24
13883,13884,13884,Anger, shoes. . . with that she dazed off momentarily staring into space for a short moment before,17
13884,13885,13885,Anger,All my followers and I hate that term but anyway i think you all have beautiful minds. Im just an old hack here,23
13885,13886,13886,Anger,This interview made me speechless nanaman.  KIRSTEN FOR UNIVERSE Kisses4UniverseKissesDelavin,10
13886,13887,13887,Anger,speechless... that thick helmet bangs is lsm idea,8
13887,13888,13888,Anger,00VI4 Mixed upGiventakenDrunkdazedFeverLet me in,5
13888,13889,13889,Anger,Acry set bbang tp bundle sm dazed,7
13889,13890,13890,Anger,im riding behind my truck and Im just amazed cause its hard af fr  smiling face with hearteyes  rolling on the floor laughing,23
13890,13891,13891,Anger,The floor seem to move and last night you dreamt of a tree blooming. You hear an awful speechless creak. It is unnaturally warm.,24
13891,13892,13892,Anger,Hype up the hashtag,4
13892,13893,13893,Anger,0n1Force the artistic talent in this community just makes me so speechless,12
13893,13894,13894,Anger,dihhh is his camera are drunkeddazed or something HHAHHAHHAHAHZHAHAHA,9
13894,13895,13895,Anger,hes not ignoring me I just left him speechless,9
13895,13896,13896,Anger,A man who cannot verify a simple story shouldnt call himself a writer. What a pity. When I see pe,20
13897,13898,13898,Anger,honestly I know its an unpopular opinion  loudly crying face  was never really the biggest fan of aot any,19
13898,13899,13899,Anger,   Also fuck Covid  loudly crying face,6
13899,13900,13900,Anger,its cube ..im not surprised,5
13900,13901,13901,Anger,I am so speechless about what happened  flushed face,9
13901,13902,13902,Anger,Currently listening to Elvis Costello and the Attractions Pump It Up and as always amazed that it came out when I,21
13902,13903,13903,Anger,what am i not surprised that negative comments about Capt Carter being a woman is by that one toxic dude I know,22
13903,13904,13904,Anger,cute,1
13904,13905,13905,Anger,Wow great point. Surprised no one else has been talking about this,12
13905,13906,13906,Anger,111 Speechless,2
13906,13907,13907,Anger,Youd be amazed how easy it is to keep your relationship intact when your partner has the longterm memory of a brain damaged sardine.,24
13907,13908,13908,Anger,q Youd be surprised,4
13908,13909,13909,Anger,If we finish top half this season Ill be amazed,10
13909,13910,13910,Anger,Im amazed people dare deny the rightful throne of DJT. God will punish you heathens swiftly and seve,18
13910,13911,13911,Anger,LMAO HELP SHOULD I ACT SURPRISED,6
13911,13912,13912,Anger,Imspeechless Thank you very very much and I also completely agr,11
13912,13913,13913,Anger,i really dont feel like i am,7
13913,13914,13914,Anger,When I saw it in an arts center in San Francisco roughly 50 of the audience walked out during the first,21
13914,13915,13915,Anger,Im going to cry watching this doc Im already a mess omg Im so speechless,15
13915,13916,13916,Anger,11b     No it doesnt.It shows that gun crime in the UK with strict gun laws is ex,17
13916,13917,13917,Anger,LZ  Dazed and Confused 330 gah fuckin damnnnn,8
13917,13918,13918,Anger,Anticlimactic climax surprised at how little actually happens details left murky for the mind to sift through,17
13918,13919,13919,Anger,pleading face  pleading face  not surprised  persevering face,8
13919,13920,13920,Anger,enha punya 5 mv given taken let me in drunk dazed fever given teken jp ver 2 mv intro 2 mv outro.,22
13920,13921,13921,Anger,One day your away message is just going to be brb omw to Valhalla  red heart  flag Denmark  and i wont be surprised in the slightest,26
13921,13922,13922,Anger, we havent even seen each other in person yet.. im amazed  smiling face with sunglasses,15
13922,13923,13923,Anger,1955 I had shut if off by then so I was pleasantly surprised this morning.,15
13923,13924,13924,Anger,The Cure.,2
13924,13925,13925,Anger,Im speechless this is awful,5
13925,13926,13926,Anger,Loki Fly a ship or your to scared to go on by yourself which is it          Honestly in his opinion,20
13926,13927,13927,Anger,CoolFor me drunk dazed and fever,6
13927,13928,13928,Anger,What makes it worse is I may panic afterwards and send loads of messages saying sorry among other things all while,21
13928,13929,13929,Anger,I just went on the best date Ive ever been on in my life and um wow. Speechless truly,19
13929,13930,13930,Anger,fess forget me not ampamp drunk dazed,7
13930,13931,13931,Anger,3m i was actually speechless,5
13931,13932,13932,Anger,im speechless you already know that youre my weakness,9
13932,13933,13933,Anger,the rock wall. They were like little stars beautiful as they sparkled along the caves roof. Wow. Akali was sp,20
13933,13934,13934,Anger,Bunji is amazed this is the first time he ever sees Nyancheng staying still  flushed face  flushed face,18
13934,13935,13935,Anger,The people of Buffalo are walking around dazed and confused muttering Th,12
13935,13936,13936,Anger,What an amazing performance by SiddharthMalhotra watch Shershaah love the movie I am speechless welldone,15
13936,13937,13937,Anger,ok sothe fact that this music video is what bella wish would happen just breaks my heartlike I cant imagine the,21
13937,13938,13938,Anger,Im still amazed they made a Dogtanian film and didnt pay you to do the theme.,16
13938,13939,13939,Anger,this was so beautiful and vulnerable im so proud of luke i have no words its left me absolutely speechless,20
13939,13940,13940,Anger,You just have to kill everything and it takes a while. Also the mount barding that stops being dazed and di,21
13940,13941,13941,Anger,Speechless player  11 Had he been in the World Test Series the team would have won.,16
13941,13942,13942,Anger,HEY Lovesong is kinda good ya knowthey dont have like the usual vibe txt bring.well drunk dazed is good,19
13942,13943,13943,Anger,And then they act so surprised when you get offended or ask them to leaverefuse service as if they,19
13943,13944,13944,Anger,Hmm ABOUT MNETs Girls Planet 999 Im speechless in a bad way.. The fact the amout of clout they are chasing from B,23
13944,13945,13945,Anger,Im surprised Faye didnt start shouting her mouth off when Faye wasnt the only girl teddys heart was racing for  woman shrugging medium skin tone  loveisland,26
